X1,X2,X3,X4,X5,X6,latitude,longitude
八斗子海濱,25°08'37.0"N 121°47'58.6"E,基隆市,中山區,"25.143623, 121.799603",基隆市中正區八斗子,25.143623,121.799603
基隆港,25°08'20.1"N 121°45'03.2"E,基隆市,中正區,"25.138918, 121.750880",基隆市中正區,25.138918,121.75088
望幽谷,25°08'45.6"N 121°47'51.1"E,基隆市,中正區,"25.146003, 121.797514",基隆市中正區八斗子,25.146003,121.797514
和平島,25°09'29.0"N 121°46'05.0"E,基隆市,中正區,"25.158066, 121.768055",基隆市中正區平一路360號,25.158066,121.768055
海門天險,25°08'20.3"N 121°45'23.2"E,基隆市,中正區,"25.138957, 121.756437",基隆市中正區壽山路,25.138957,121.756437
基隆中正公園,25°07'59.9"N 121°45'02.3"E,基隆市,中正區,"25.133298, 121.750641",基隆市中正區壽山路,25.133298,121.750641
外木山海岸,25°09'50.0"N 121°43'13.3"E,基隆市,中正區,"25.163888, 121.720352",基隆市中山區湖海路一段,25.163888,121.720352
碧砂漁港,25°08'41.2"N 121°47'08.1"E,基隆市,中正區,"25.144775, 121.785582",基隆市中正區北寧路211號,25.144775,121.785582
基隆廟口小吃,25°07'43.2"N 121°44'35.0"E,基隆市,仁愛區,"25.128678, 121.743063",基隆市仁愛區仁三路和愛四路,25.128678,121.743063
富民親水公園(瑪西桐花步道),"25°7'59.56"",121°40'25.57""",基隆市,七堵區,"25.133222, 121.673778",基隆市七堵區瑪陵坑大華三路,25.133222,121.673778
七堵鐵道紀念公園(舊七堵火車前站),"25°5'50.64"",121°42'57.46""",基隆市,七堵區,"25.097389, 121.715972",基隆市七堵區光明路23號,25.097389,121.715972
陽明海洋文化藝術館,"25°7'57.61"",121°44'23.96""",基隆市,仁愛區,"25.132667, 121.740000",基隆市仁愛區港西街4號,25.132667,121.74
基隆廟口夜市,"25°7'41.41"",121°44'36.56""",基隆市,仁愛區,"25.128167, 121.743500",基隆市仁愛區仁三路和愛四路,25.128167,121.7435
白米甕砲台,"25°9'19.69"",121°44'32.93""",基隆市,中山區,"25.155472, 121.742472",基隆市中山區太白里光華路37巷,25.155472,121.742472
仙洞巖,"25°8'41.03"",121°44'54.60""",基隆市,中山區,"25.144722, 121.748500",基隆市中山區仙洞里,25.144722,121.7485
獅球嶺隧道(劉銘傳隧道),"25°7'30.90"",121°43'54.23""",基隆市,安樂區,"25.125250, 121.731722",基隆市安樂區鶯歌里八德路81號,25.12525,121.731722
獅球嶺砲台,"25°7'27.59"",121°43'57.47""",基隆市,安樂區,"25.124333, 121.732639",基隆市仁愛區獅球路48巷,25.124333,121.732639
靈泉禪寺,"25°6'58.36"",121°45'49.64""",基隆市,信義區,"25.116222, 121.763778",基隆市信義區六和路1號,25.116222,121.763778
基隆碧砂漁港,"25°8'44.16"",121°47'9.38""",基隆市,中正區,"25.144775, 121.785582",基隆市中正區北寧路211號,25.144775,121.785582
槓子寮砲台,"25°8'31.99"",121°47'12.95""",基隆市,信義區,"25.142222, 121.786944",基隆市信義區與中正區交界,25.142222,121.786944
九份,"25°6'35.68"",121°50'42.79""",新北市,瑞芳區,"25.109917, 121.845222",新北市瑞芳區豎崎路、輕便路、基山街等區域,25.109917,121.845222
黃金博物園區,"25°6'28.94"",121°51'28.58""",新北市,瑞芳區,"25.108028, 121.857944",新北市瑞芳區金爪石金光路8號,25.108028,121.857944
金瓜石,"25°6'3.28"",121°51'16.06""",新北市,瑞芳區,"25.100917, 121.854472",新北市瑞芳區,25.100917,121.854472
黃金瀑布,"25°7'2.64"",121°51'41.08""",新北市,瑞芳區,"25.117389, 121.861417",新北市瑞芳區,25.117389,121.861417
和平島公園(和平島海角樂園),"25°9'38.34"",121°45'49.61""",基隆市,中正區,"25.158066, 121.768055",基隆市中正區平一路360號,25.158066,121.768055
國立海洋科技博物館,"25°8'26.59"",121°47'51.40""",基隆市,中正區,"25.140722, 121.797611",基隆市中正區北寧路367號,25.140722,121.797611
基隆嶼,"25°11'31.42"",121°47'7.26""",基隆市,中正區,"25.192056, 121.785361",基隆市中正區,25.192056,121.785361
虎仔山步道,25°8'6.67"N 121°44'14.08"E,基隆市,中山區,"25.135194, 121.737250",基隆市中山區中山一路241巷,25.135194,121.73725
情人湖,"25°9'24.59"",121°42'21.38""",基隆市,安樂區,"25.156833, 121.705944",基隆市安樂區基金一路208巷,25.156833,121.705944
大武崙砲台,"25°9'28.62"",121°42'35.93""",基隆市,安樂區,"25.157944, 121.709972",基隆市安樂區基金一路208巷19號,25.157944,121.709972
九份老街,"25°6'35.68"",121°50'42.79""",新北市,瑞芳區,"25.109917, 121.845222",新北市瑞芳區豎崎路、輕便路、基山街等區域,25.109917,121.845222
獅球嶺隧道,"25°7'30.90"",121°43'54.23""",基隆市,安樂區,"25.125250, 121.731722",基隆市安樂區鶯歌里八德路81號,25.12525,121.731722
廟口夜市,"25°7'41.41"",121°44'36.56""",基隆市,仁愛區,"25.128167, 121.743500",基隆市仁愛區仁三路和愛四路,25.128167,121.7435
